issue_number,issue_title,issue_reporter,issue_state,issue_created_at,issue_closed_at,pr_id,has_bot_involvement,bot_names,total_commits,ai_commits,human_commits,bot_commits_percentage,total_comments,ai_comments,human_comments,bot_comments_percentage,total_reviews,ai_reviews,human_reviews,bot_reviews_percentage
16013,Support string guidelines for `meets_guidelines` judge,B-Step62,closed,2025-06-02T09:01:32Z,2025-06-02T13:03:54Z,3109263417,True,"github-actions[bot], copilot-swe-agent[bot]",3,3,0,100.0,1,1,0,100.0,3,1,2,33.33
1808,Attr cache memory cleanup required,vibhansa-msft,closed,2025-06-02T09:29:59Z,2025-06-30T10:24:58Z,3109359968,True,"copilot-pull-request-reviewer[bot], copilot-swe-agent[bot]",12,6,6,50.0,0,0,0,0.0,14,6,8,42.86
3031,Obscure Error,Mike-E-angelo,open,2025-04-25T19:44:24Z,,3109377617,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
3026,no Debian/ARM64 package for azcopy,nbuwe,open,2025-04-22T14:34:26Z,,3109408352,True,"copilot-pull-request-reviewer[bot], copilot-swe-agent[bot]",4,4,0,100.0,0,0,0,0.0,5,3,2,60.0
133,[Bug] Labels are clipped when rotating,JBoschma,open,2025-07-06T07:12:32Z,,3109511414,True,sonarqubecloud[bot],2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
131,列表间距有些问题,LeoNicatot,open,2024-02-14T02:58:25Z,,3109513181,True,sonarqubecloud[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
3017,azcopy sync print failure logs for directory that has only subdirectory with files,rajsshah86,open,2025-04-12T10:12:01Z,,3109523791,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
2792,"AZCOPY_AUTO_LOGIN_TYPE=""MSI"" fails due to host port number interfering with trusted domain suffix detection",ohads-MSFT,open,2024-08-26T20:25:18Z,,3109525942,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
2998,Copying large files from an Azure virtual machine to a local server is unstable and prone to failure during the process.,LeoandHenry,open,2025-03-27T09:00:02Z,,3109541003,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
10210,[copilot] build can fail on `<GitCommitInfo/>` task,jonathanpeppers,closed,2025-06-16T18:05:06Z,2025-06-16T20:12:21Z,3150841632,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
148945,Support JSON file as a policy backend on Linux,joaomoreno,open,2022-05-06T18:51:42Z,,3150912798,True,Copilot,5,5,0,100.0,6,3,3,50.0,0,0,0,0.0
6293,Guard for situations with infinite redirections by using a counter.,thewahome,open,2025-03-17T12:52:25Z,,3150960964,True,copilot-swe-agent[bot],7,5,2,71.43,0,0,0,0.0,5,2,3,40.0
6165,Use the async APIs instead of the sync APIs for file access,thewahome,closed,2025-02-18T05:03:00Z,2025-06-17T20:07:54Z,3151002300,True,Copilot,5,3,2,60.0,2,1,1,50.0,3,0,3,0.0
6732,Zip Archive activities,lukhipolito,closed,2025-06-12T09:21:40Z,2025-06-30T16:38:18Z,3151126402,True,microsoft-github-policy-service[bot],2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
122,Проверка интерфейса напильника/заготовки/рогатки/приемки через &Приемка,nixel2007,closed,2025-06-16T20:21:50Z,2025-06-16T22:12:05Z,3151210646,True,"coderabbitai[bot], Copilot, sonar-openbsl-ru-qa-bot[bot]",5,4,1,80.0,14,8,6,57.14,0,0,0,0.0
5791,Analyzer + code fix to move off of StringAssert APIs,Evangelink,closed,2025-06-16T20:22:19Z,2025-07-03T10:13:17Z,3151211971,True,"Copilot, copilot-swe-agent[bot]",11,5,6,45.45,2,2,0,100.0,9,2,7,22.22
5770,Improve message for ContainsSingle ,nohwnd,closed,2025-06-13T15:30:51Z,2025-06-18T19:56:41Z,3151219647,True,"codecov-commenter, Copilot, copilot-swe-agent[bot]",13,7,6,53.85,6,5,1,83.33,13,6,7,46.15
1239,NullReferenceException in NpmLockfileDetectorBase,gbtec-georgs,closed,2024-08-27T12:19:57Z,2025-06-23T23:26:29Z,3151237217,True,"github-actions[bot], copilot-swe-agent[bot], codecov[bot]",8,7,1,87.5,4,2,2,50.0,14,4,10,28.57
49415,SDK should disable default item globbing when asking MSBuild to perform implicit Restores,baronfel,closed,2025-06-16T15:16:27Z,2025-07-02T13:49:00Z,3151242547,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
746,[FEATURE] CLI: `vlt help <cmd>` should work the same as `vlt <cmd> --help`,isaacs,closed,2025-05-05T16:27:13Z,2025-06-17T18:53:56Z,3151249906,True,"Copilot, vercel[bot]",7,5,2,71.43,5,3,2,60.0,1,0,1,0.0
12024,Add fast-paths for property functions used in template projects,rainersigwald,open,2025-06-16T21:24:24Z,,3151370964,True,dotnet-policy-service[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
9892,Outloop Tests running on a fork,romanrozinov,closed,2025-06-16T07:06:42Z,2025-06-17T03:32:36Z,3151403816,True,copilot-pull-request-reviewer[bot],2,2,0,100.0,0,0,0,0.0,3,1,2,33.33
354,Support `--agent` parameter for the `aish` executable,StevenBucher98,open,2025-03-06T17:48:36Z,,3151403894,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1560,KeyError for torch.uint8 in make_tensor_proto_from_tensor due to missing dtype mapping,HyunhoAhn,closed,2025-06-16T18:08:58Z,2025-06-17T17:17:24Z,3151417956,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,6,1,5,16.67
160,Patch order sometimes wrong,jbussemaker,open,2024-04-12T15:24:23Z,,3151439757,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
124,Рефакторинг ФабрикаЖелудей,nixel2007,open,2025-06-16T22:14:24Z,,3151469750,True,Copilot,3,3,0,100.0,4,2,2,50.0,0,0,0,0.0
35032,Completing a task with a form via enter doesn't persist variable value,vsgoulart,closed,2025-07-08T14:32:26Z,2025-07-22T10:09:44Z,3215964049,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1657,Cursor cannot use higher version of tinymist,Myriad-Dreamin,open,2025-04-15T17:37:25Z,,3215992008,True,Copilot,9,5,4,55.56,3,1,2,33.33,2,0,2,0.0
863,Normalized schema: add support for rain/precipitations ,colinsurprenant,closed,2024-12-17T23:23:40Z,2025-07-15T08:57:39Z,3216013583,True,None,2,2,0,100.0,3,0,3,0.0,1,0,1,0.0
87,Implement occasional maintenance task to remove old non-critical data (request and response events),rolznz,closed,2024-05-31T04:32:15Z,2025-07-10T13:42:05Z,3216175364,True,None,4,4,0,100.0,1,0,1,0.0,0,0,0,0.0
396,Text color issue on Edge mobile,gkulin,closed,2024-05-21T04:13:01Z,2025-07-10T02:26:36Z,3216197213,True,None,2,2,0,100.0,1,0,1,0.0,4,0,4,0.0
171,ClipVitB32 intermittently returns random results after update to v5.0,AdrianEddy,open,2025-07-07T15:42:47Z,,3216208267,True,"Copilot, copilot-swe-agent[bot]",4,4,0,100.0,3,1,2,33.33,2,1,1,50.0
19827,Use `certifi` wheel instead of the `mozilla-ca` submodule,richardkiss,closed,2025-07-16T00:12:24Z,2025-07-21T19:59:56Z,3234025898,True,"Copilot, socket-security[bot]",4,4,0,100.0,6,3,3,50.0,0,0,0,0.0
3234,Compilation hangs if the case class has a new field but slick.relational.Table doesn't have the new field yet. This is only true when using HNil,tanin47,open,2025-07-15T21:26:03Z,,3234061012,True,"github-actions[bot], Copilot",7,7,0,100.0,11,6,5,54.55,0,0,0,0.0
7917,Bump to latest TypeSpec/compiler and dependencies,JoshLove-msft,closed,2025-07-16T00:39:52Z,2025-07-31T23:55:50Z,3234065894,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",8,3,5,37.5,7,3,4,42.86,7,2,5,28.57
617,Allow Resource Group Option to be reused in child commands.,jongio,open,2025-07-16T01:06:43Z,,3234115546,True,"Copilot, azure-pipelines[bot], copilot-swe-agent[bot]",8,5,3,62.5,4,2,2,50.0,3,1,2,33.33
619,"Live tests for Grafana and AKS fail with message ""Failed to deserialize JSON response""",vcolin7,closed,2025-07-16T01:22:11Z,2025-07-17T17:30:45Z,3234138504,True,"copilot-pull-request-reviewer[bot], azure-pipelines[bot]",3,3,0,100.0,4,2,2,50.0,4,1,3,25.0
2258,Shake Card,kellyelton,closed,2025-07-16T01:30:55Z,2025-07-16T04:44:28Z,3234152217,True,"Copilot, copilot-swe-agent[bot]",14,5,9,35.71,4,2,2,50.0,3,2,1,66.67
7919,[python][copilot] upgrade dependencies for http-client-python,msyyc,closed,2025-07-16T01:44:13Z,2025-07-16T02:16:04Z,3234170949,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
11010,Jupyter kernel restarts when the `ipynb` file is renamed,apcamargo,open,2022-08-01T23:40:28Z,,3234200031,True,Copilot,5,5,0,100.0,1,1,0,100.0,2,0,2,0.0
7921,"http-client-java, update dependency to latest",weidongxu-microsoft,closed,2025-07-16T02:06:43Z,2025-07-16T02:33:09Z,3234203382,True,Copilot,3,3,0,100.0,2,1,1,50.0,1,0,1,0.0
317,feat: add loom test,kemingy,open,2023-03-18T17:08:31Z,,3190424487,True,"Copilot, copilot-swe-agent[bot]",12,12,0,100.0,2,2,0,100.0,18,11,7,61.11
4977,Support submitting multiple transactions from the same account in txsim,evan-forbes,open,2025-06-11T20:37:51Z,,3190486831,True,"Copilot, microsoft-github-policy-service[bot]",5,4,1,80.0,4,2,2,50.0,2,0,2,0.0
336,Names values should be calculated at plan time instead of apply time,arnaudlh,open,2025-07-01T03:04:20Z,,3190514750,True,"sonarqubecloud[bot], Copilot",6,6,0,100.0,9,5,4,55.56,0,0,0,0.0
7782,[http-client-csharp] Update version of `@azure-tools/typespec-client-generator-core` to `0.57.2`,ArcturusZhang,closed,2025-07-01T03:17:33Z,2025-07-03T07:39:00Z,3190536492,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",5,4,1,80.0,4,2,2,50.0,5,1,4,20.0
692,Consider context of image warnings,sybrew,open,2024-11-11T20:28:40Z,,3190548666,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,6,5,1,83.33
442,Scheduler: Get Schedules Method,jamesmh,closed,2025-07-01T03:39:39Z,2025-07-10T02:11:48Z,3190568208,True,"copilot-pull-request-reviewer[bot], copilot-swe-agent[bot]",4,3,1,75.0,0,0,0,0.0,5,4,1,80.0
16709,When using the install package tool avoid prompting to restart kernel if no cells have been executed,DonJayamanne,open,2025-06-06T02:36:54Z,,3190592102,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
13150,Implement snapToInterval property for ScrollView for fabric,jonthysell,closed,2024-04-29T22:03:32Z,2025-07-15T10:20:46Z,3190612638,True,"Copilot, azure-pipelines[bot], copilot-swe-agent[bot]",11,9,2,81.82,8,5,3,62.5,5,2,3,40.0
13148,Implement snapToAlignment property for ScrollView for fabric,jonthysell,closed,2024-04-29T22:03:16Z,2025-07-18T05:32:12Z,3190612959,True,"Copilot, azure-pipelines[bot], copilot-swe-agent[bot]",12,11,1,91.67,14,8,6,57.14,9,4,5,44.44
163,Reduce max timeout to 30 seconds,aaronpowell,closed,2025-07-01T04:11:57Z,2025-07-01T05:47:57Z,3190616003,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,2,1,1,50.0,2,1,1,50.0
61222,Consider improvements to reduce allocations in validation filter logic,captainsafia,closed,2025-03-28T23:46:11Z,2025-05-28T18:46:15Z,3081695764,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,3,1,2,33.33,14,5,9,35.71
64,Implement Dependabot,unibeck,closed,2025-05-22T00:27:37Z,2025-05-22T01:47:13Z,3081705392,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1604,"Upgrade Fails with ""The role assignment already exists""",DMarshall-1,closed,2025-05-19T14:01:40Z,2025-05-29T02:03:41Z,3081715193,True,copilot-swe-agent[bot],4,3,1,75.0,0,0,0,0.0,9,4,5,44.44
1060,Upgrade WebJobHelloWorld sample to .NET 8,zhenlan,closed,2025-05-22T00:39:27Z,2025-05-22T19:45:37Z,3081719238,True,copilot-swe-agent[bot],6,6,0,100.0,0,0,0,0.0,10,5,5,50.0
9457,Graceful error handling for offline scenarios in 'aspire new' and 'aspire add' commands,mitchdenny,closed,2025-05-22T00:45:45Z,2025-05-22T07:50:21Z,3081726196,True,copilot-pull-request-reviewer[bot],2,2,0,100.0,1,0,1,0.0,6,1,5,16.67
1212,Review and update documentation,badrishc,closed,2025-05-22T00:46:31Z,2025-05-22T17:47:37Z,3081726892,True,copilot-pull-request-reviewer[bot],4,3,1,75.0,0,0,0,0.0,3,1,2,33.33
22,Track codegen-sh PRs,aavetis,closed,2025-06-09T00:31:55Z,2025-06-09T00:51:10Z,3081738226,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
22,Track codegen-sh PRs,aavetis,closed,2025-06-09T00:31:55Z,2025-06-09T00:51:10Z,3081741730,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
22,Track codegen-sh PRs,aavetis,closed,2025-06-09T00:31:55Z,2025-06-09T00:51:10Z,3081744530,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
115853,CORCOMPILE_FIXUP_BLOB_KIND is redundant code,jkotas,closed,2025-05-22T01:23:45Z,2025-05-27T20:02:16Z,3081770176,True,"Copilot, azure-pipelines[bot], copilot-swe-agent[bot]",14,8,6,57.14,7,2,5,28.57,26,11,15,42.31
22,Track codegen-sh PRs,aavetis,closed,2025-06-09T00:31:55Z,2025-06-09T00:51:10Z,3081797109,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
3953,[Bug]: Duplicate tracks on the same path,Morikko,open,2025-04-12T08:15:17Z,,3081803622,True,Copilot,3,3,0,100.0,8,3,5,37.5,0,0,0,0.0
291,[s3-aws] optional_object_attributes for ListObjectsV2Input should be Option,tmlye,open,2025-06-11T12:59:51Z,,3081816195,True,"copilot-pull-request-reviewer[bot], sonarqubecloud[bot]",3,3,0,100.0,2,2,0,100.0,1,1,0,100.0
4055,[Bug]: Custom tags defined as floats appear to be treated as strings in smart playlists,pruperting,closed,2025-05-12T20:17:53Z,2025-05-25T21:52:28Z,3081816409,True,"Copilot, copilot-swe-agent[bot]",3,3,0,100.0,2,1,1,50.0,2,1,1,50.0
22,Track codegen-sh PRs,aavetis,closed,2025-06-09T00:31:55Z,2025-06-09T00:51:10Z,3081843650,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
7420,[http-spec] Add test cases for additional special words,v-jiaodi,open,2025-05-21T09:06:36Z,,3081858153,True,"Copilot, microsoft-github-policy-service[bot]",5,5,0,100.0,4,3,1,75.0,1,0,1,0.0
9042,Add TrySubscribeOnce API in IDistributedApplicationEventing,mitchdenny,open,2025-05-01T01:44:58Z,,3081925002,True,"copilot-pull-request-reviewer[bot], Copilot",4,3,1,75.0,5,3,2,60.0,3,1,2,33.33
106,Allow launching of arbitrary game files w/o a profile,JMBeresford,open,2024-09-18T21:44:46Z,,3081978815,True,"Copilot, copilot-swe-agent[bot]",9,9,0,100.0,7,4,3,57.14,9,4,5,44.44
112376,Use new TypeName methods in runtime tools,jkotas,closed,2025-02-10T22:22:32Z,2025-05-22T15:23:45Z,3081999258,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,4,1,3,25.0,7,4,3,57.14
61956,JSON Patch request body should use content-type application/json-patch+json,mikekistler,closed,2025-05-15T23:43:24Z,2025-08-01T18:09:21Z,3082019461,True,"Copilot, copilot-swe-agent[bot]",9,9,0,100.0,3,2,1,66.67,7,4,3,57.14
1765,Support cleanup-on-start or empty-dir-check as BlobFuse2 CLI parameters for block_cache mode ,srxmsft,closed,2025-05-16T05:19:36Z,2025-06-30T09:59:42Z,3082070083,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",29,14,15,48.28,4,3,1,75.0,30,16,14,53.33
24780,upgrade emitter and tsp version,JiaqiZhang-Dev,closed,2025-06-12T05:58:05Z,2025-07-17T05:54:26Z,3174292878,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
7,Add links to devin's search queries in README,aavetis,closed,2025-06-02T12:33:17Z,2025-06-02T12:47:16Z,3174376812,True,"coderabbitai[bot], Copilot, vercel[bot]",5,5,0,100.0,6,4,2,66.67,0,0,0,0.0
31,Support AggregateExceptions?,DennisDyallo,closed,2024-04-04T10:52:37Z,2025-06-11T23:07:03Z,3174422091,True,"coderabbitai[bot], Copilot, vercel[bot]",6,6,0,100.0,8,5,3,62.5,0,0,0,0.0
46356,[Breaking change]: Single-file applications no longer always look for native libraries in executable directory,elinor-fung,closed,2025-05-22T17:42:38Z,2025-06-26T08:56:57Z,3174426696,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
61,Upgrade app to React,akshatmittal,open,2025-06-18T22:03:29Z,,3174426695,True,"Copilot, vercel[bot]",4,4,0,100.0,3,2,1,66.67,0,0,0,0.0
110,List indentation doesn't work,msander1983,closed,2020-11-17T12:06:23Z,2025-05-28T11:47:30Z,3174443041,True,vercel[bot],2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
126,Refactoring: Encapsulate genome properties in an own structure.,chrxh,closed,2025-07-04T06:38:40Z,2025-07-04T06:44:45Z,3174466173,True,"coderabbitai[bot], Copilot, vercel[bot]",10,10,0,100.0,16,9,7,56.25,0,0,0,0.0
157,"docs: add branch stability notice to README, recommend using release versions",U8F69,closed,2025-07-13T09:10:47Z,2025-07-13T09:35:09Z,3174468203,True,vercel[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
170,"README lists ""Configure monitoring options"" command which does not exist",joshfree,closed,2025-05-12T17:38:09Z,2025-05-19T18:45:23Z,3174485957,True,"Copilot, vercel[bot]",6,6,0,100.0,5,3,2,60.0,0,0,0,0.0
